LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.25,76.75,2015,2,25,0.67,0.005177,31.07,98,22.03,21.82,3.4,3.31,9.08,0.48,-999,3.89
28.25,77.25,2015,2,25,0.44,0.005637,33.37,98.38,22.27,22.11,4.83,4.78,9.33,0.52,-999,4.08
28.75,76.75,2015,2,25,1.22,0.005466,35.08,98.24,20.69,20.77,4.23,4.16,9.08,0.48,-999,3.89
28.75,77.25,2015,2,25,1.36,0.006022,37.93,98.34,20.9,21.08,5.8,5.77,9.33,0.52,-999,4.08
28.25,76.75,2015,2,26,0,0.00187,15.75,98.1,17.19,16.43,-8.6,-9.31,6.48,0.67,5.49,5.49
28.25,77.25,2015,2,26,0.96,0.002534,21.14,98.47,17.06,16.64,-5.48,-5.91,7.01,0.66,5.44,5.37
28.75,76.75,2015,2,26,0,0.002103,18.54,98.34,16.23,15.75,-7.44,-8.02,6.48,0.67,5.49,5.49
28.75,77.25,2015,2,26,0.56,0.002602,22.59,98.42,16.4,16,-5.11,-5.49,7.01,0.66,5.44,5.37
28.25,76.75,2015,2,27,0.02,0.002038,16.63,98.33,17.51,16.96,-7.69,-8.26,6.67,0.66,5.47,5.44
28.25,77.25,2015,2,27,0.05,0.00246,20.35,98.71,17.26,16.81,-5.68,-6.09,6.76,0.68,5.48,5.41
28.75,76.75,2015,2,27,0.09,0.002288,19.3,98.59,16.65,16.48,-6.47,-6.94,6.67,0.66,5.47,5.44
28.75,77.25,2015,2,27,0.13,0.002611,22.23,98.68,16.58,16.35,-4.97,-5.31,6.76,0.68,5.48,5.41
28.25,76.75,2015,2,28,0.12,0.00334,25.73,98.45,18.69,17.88,-2.39,-2.62,7.95,0.6,-999,4.96
28.25,77.25,2015,2,28,0.07,0.003541,26.99,98.83,18.84,18.11,-1.48,-1.67,7.86,0.62,5.38,5
28.75,76.75,2015,2,28,0.18,0.003504,27.48,98.69,18.24,17.64,-1.57,-1.75,7.95,0.6,-999,4.96
28.75,77.25,2015,2,28,0.26,0.003682,28.33,98.78,18.41,17.95,-0.87,-1.03,7.86,0.62,5.38,5
28.25,76.75,2015,3,1,25.12,0.00961,79.57,98.16,16.68,16.64,12.91,12.91,8.96,0.07,-999,0.54
28.25,77.25,2015,3,1,23.96,0.009858,82.46,98.61,16.45,16.55,13.33,13.33,9.14,0.1,-999,0.81
28.75,76.75,2015,3,1,26.61,0.009749,82.16,98.42,16.39,16.4,13.17,13.17,8.96,0.07,-999,0.54
28.75,77.25,2015,3,1,28.41,0.00986,84.22,98.58,16.12,16.21,13.34,13.34,9.14,0.1,-999,0.81
28.25,76.75,2015,3,2,20.32,0.009642,83.74,98.33,15.98,15.91,13.17,13.17,8.59,0.43,-999,3.53
28.25,77.25,2015,3,2,22.78,0.009847,82.51,98.73,16.59,16.54,13.55,13.55,8.94,0.25,-999,2.08
28.75,76.75,2015,3,2,28.16,0.009602,83.69,98.59,15.96,15.9,13.12,13.12,8.59,0.43,-999,3.53
28.75,77.25,2015,3,2,30.04,0.009899,84.1,98.69,16.39,16.31,13.62,13.62,8.94,0.25,-999,2.08
28.25,76.75,2015,3,3,0.49,0.006664,57.95,98.5,16.69,15.95,7.49,7.48,7.79,0.55,-999,4.64
28.25,77.25,2015,3,3,0.7,0.006912,59.18,98.87,17.01,16.25,8.04,8.03,8.16,0.45,-999,3.82
28.75,76.75,2015,3,3,0.72,0.006595,57.61,98.75,16.24,15.92,7.39,7.38,7.79,0.55,-999,4.64
28.75,77.25,2015,3,3,2.06,0.00691,60.3,98.83,16.27,15.94,8.05,8.04,8.16,0.45,-999,3.82
28.25,76.75,2015,3,4,0,0.005012,42.47,98.49,15.99,16.37,3.59,3.56,6.94,0.66,5.44,5.38
28.25,77.25,2015,3,4,0.03,0.005049,43.57,98.86,16.18,16.14,3.76,3.73,6.96,0.67,5.46,5.46
28.75,76.75,2015,3,4,0,0.005211,45.09,98.72,15.78,16.07,4.18,4.15,6.94,0.66,5.44,5.38
28.75,77.25,2015,3,4,0,0.005362,47.49,98.79,15.82,15.72,4.6,4.58,6.96,0.67,5.46,5.46
28.25,76.75,2015,3,5,0,0.004575,33.43,98.63,17.14,18.74,2.3,2.25,7.42,0.66,5.46,5.45
28.25,77.25,2015,3,5,0,0.004543,33.85,99.02,17.2,18.5,2.28,2.23,7.09,0.64,5.52,5.52
28.75,76.75,2015,3,5,0,0.004747,35.73,98.87,16.92,18.31,2.85,2.81,7.42,0.66,5.46,5.45
28.75,77.25,2015,3,5,0.01,0.004992,39.17,98.96,16.84,17.66,3.55,3.52,7.09,0.64,5.52,5.52
28.25,76.75,2015,3,6,0.05,0.006121,44.98,98.72,19.02,18.65,6.38,6.37,7.88,0.61,5.42,5.21
28.25,77.25,2015,3,6,0.01,0.005974,43.98,99.1,19.03,18.69,6.12,6.11,7.57,0.65,5.47,5.36
28.75,76.75,2015,3,6,0.15,0.00649,49.63,98.97,18.52,18.05,7.31,7.3,7.88,0.61,5.42,5.21
28.75,77.25,2015,3,6,0.08,0.006409,48.68,99.04,18.47,18.18,7.17,7.16,7.57,0.65,5.47,5.36
28.25,76.75,2015,3,7,5.09,0.007551,50.89,98.5,19.36,20,9.37,9.37,8,0.52,5.4,4.45
28.25,77.25,2015,3,7,2.19,0.007149,47.39,98.88,20.08,20.33,8.69,8.68,8.14,0.41,5.44,3.5
28.75,76.75,2015,3,7,6.91,0.007778,54.36,98.74,18.99,19.44,9.82,9.81,8,0.52,5.4,4.45
28.75,77.25,2015,3,7,3.79,0.007459,51.32,98.83,19.5,19.72,9.28,9.27,8.14,0.41,5.44,3.5
28.25,76.75,2015,3,8,1.31,0.007501,51.27,98.55,19.51,19.78,9.4,9.4,7.91,0.6,5.53,5.09
28.25,77.25,2015,3,8,3.21,0.007644,50.82,98.93,19.92,20.29,9.77,9.77,8.14,0.56,5.51,4.76
28.75,76.75,2015,3,8,0.65,0.007681,53.44,98.79,19.25,19.53,9.81,9.81,7.91,0.6,5.53,5.09
28.75,77.25,2015,3,8,2.34,0.007845,53.63,98.89,19.53,19.83,10.15,10.15,8.14,0.56,5.51,4.76
28.25,76.75,2015,3,9,0.72,0.003914,35.75,99.11,16.04,15.3,-0.01,-0.14,6.53,0.68,5.89,5.85
28.25,77.25,2015,3,9,1.39,0.004371,38.21,99.45,16.75,16.04,1.42,1.32,7.06,0.65,5.78,5.69
28.75,76.75,2015,3,9,1.12,0.004349,40.32,99.35,15.77,15.11,1.44,1.36,6.53,0.68,5.89,5.85
28.75,77.25,2015,3,9,2.15,0.004808,43,99.41,16.26,15.67,2.73,2.66,7.06,0.65,5.78,5.69
28.25,76.75,2015,3,10,0,0.004715,40.65,99.07,16.46,16.2,2.8,2.75,6.66,0.67,5.84,5.82
28.25,77.25,2015,3,10,0,0.00482,41.05,99.43,16.87,16.44,3.16,3.12,6.61,0.68,5.87,5.83
28.75,76.75,2015,3,10,0,0.004992,42.92,99.3,16.58,16.27,3.64,3.6,6.66,0.67,5.84,5.82
28.75,77.25,2015,3,10,0,0.00519,44.02,99.37,16.9,16.49,4.2,4.17,6.61,0.68,5.87,5.83
28.25,76.75,2015,3,11,0,0.004414,31.42,98.87,18.19,19.21,1.79,1.72,7.24,0.6,-999,5.31
28.25,77.25,2015,3,11,0,0.004368,31.65,99.25,18.34,18.98,1.7,1.62,7.19,0.6,-999,5.36
28.75,76.75,2015,3,11,0,0.004522,33.42,99.11,17.98,18.64,2.19,2.13,7.24,0.6,-999,5.31
28.75,77.25,2015,3,11,0,0.00463,34.68,99.19,18.02,18.44,2.52,2.47,7.19,0.6,-999,5.36
28.25,76.75,2015,3,12,0.01,0.00607,37.38,98.82,21.21,21.53,6.03,6,8.02,0.6,-999,5.31
28.25,77.25,2015,3,12,0,0.005852,36.06,99.19,21.32,21.58,5.61,5.58,7.84,0.65,5.73,5.66
28.75,76.75,2015,3,12,0,0.00579,37.21,99.06,20.61,20.87,5.52,5.5,8.02,0.6,-999,5.31
28.75,77.25,2015,3,12,0,0.005772,37.23,99.14,20.59,20.83,5.52,5.5,7.84,0.65,5.73,5.66
28.25,76.75,2015,3,13,0.59,0.008848,52.03,98.55,22.53,22.21,11.76,11.75,8.77,0.53,-999,4.74
28.25,77.25,2015,3,13,0.41,0.008362,49.75,98.94,22.14,22.09,10.98,10.97,8.64,0.43,-999,3.74
28.75,76.75,2015,3,13,0.17,0.007682,45.76,98.78,22.41,22.05,9.64,9.63,8.77,0.53,-999,4.74
28.75,77.25,2015,3,13,0.15,0.007483,45.77,98.88,21.77,21.64,9.3,9.29,8.64,0.43,-999,3.74
28.25,76.75,2015,3,14,1.31,0.009229,56.51,98.6,21.27,21.55,12.5,12.5,9.11,0.24,-999,2.17
28.25,77.25,2015,3,14,1.37,0.009102,53.82,99,21.85,22.19,12.38,12.37,9.06,0.39,-999,3.46
28.75,76.75,2015,3,14,0.22,0.009051,56.72,98.84,20.85,21.22,12.28,12.28,9.11,0.24,-999,2.17
28.75,77.25,2015,3,14,0.34,0.008871,54.18,98.95,21.03,21.66,12,12,9.06,0.39,-999,3.46
28.25,76.75,2015,3,15,12.97,0.010369,76.45,98.57,18.76,18.54,14.3,14.3,8.81,0.31,-999,2.77
28.25,77.25,2015,3,15,9.97,0.010158,74.21,99.01,19.03,18.75,14.06,14.06,8.96,0.13,-999,1.15
28.75,76.75,2015,3,15,9.17,0.009877,71.33,98.81,19.14,18.91,13.58,13.58,8.81,0.31,-999,2.77
28.75,77.25,2015,3,15,6.4,0.009541,68.56,98.95,19.25,19.02,13.09,13.09,8.96,0.13,-999,1.15
28.25,76.75,2015,3,16,3.17,0.009563,68.24,98.75,20.06,19.1,13.09,13.09,8.66,0.49,-999,4.37
28.25,77.25,2015,3,16,5.29,0.009821,69.46,99.14,20.14,19.3,13.57,13.57,8.37,0.56,-999,5.06
28.75,76.75,2015,3,16,4.03,0.009655,69.25,99,19.65,19.05,13.29,13.29,8.66,0.49,-999,4.37
28.75,77.25,2015,3,16,4.71,0.009857,70.52,99.11,19.68,19.11,13.63,13.63,8.37,0.56,-999,5.06
28.25,76.75,2015,3,17,0,0.007936,55.36,98.77,20.33,19.48,10.31,10.31,7.69,0.63,5.86,5.82
28.25,77.25,2015,3,17,0,0.007994,54.17,99.13,20.89,20.01,10.47,10.47,7.79,0.65,5.89,5.86
28.75,76.75,2015,3,17,0,0.00806,56.54,99.01,20.19,19.43,10.59,10.58,7.69,0.63,5.86,5.82
28.75,77.25,2015,3,17,0,0.008131,55.71,99.07,20.61,19.82,10.72,10.72,7.79,0.65,5.89,5.86
28.25,76.75,2015,3,18,0,0.007053,50.2,98.51,19.75,19.13,8.51,8.5,7.43,0.67,5.98,5.96
28.25,77.25,2015,3,18,0,0.007057,48.83,98.86,20.32,19.63,8.56,8.56,7.59,0.64,5.98,5.95
28.75,76.75,2015,3,18,0,0.007178,51.15,98.73,19.73,19.14,8.8,8.8,7.43,0.67,5.98,5.96
28.75,77.25,2015,3,18,0,0.007211,50.31,98.78,20.1,19.49,8.87,8.87,7.59,0.64,5.98,5.95
28.25,76.75,2015,3,19,0,0.006122,39.07,98.6,20.74,20.91,6.44,6.42,7.5,0.66,6.06,6.04
28.25,77.25,2015,3,19,0,0.005902,38.2,98.97,20.89,20.74,5.98,5.96,7.49,0.67,6.11,6.09
28.75,76.75,2015,3,19,0,0.006155,40.15,98.82,20.73,20.59,6.55,6.54,7.5,0.66,6.06,6.04
28.75,77.25,2015,3,19,0,0.006148,40.74,98.9,20.79,20.35,6.56,6.54,7.49,0.67,6.11,6.09
28.25,76.75,2015,3,20,0,0.005755,31.77,98.63,22.35,23.3,5.51,5.48,7.98,0.65,5.98,5.97
28.25,77.25,2015,3,20,0,0.005631,31.7,99,22.43,23.04,5.28,5.25,7.91,0.65,6.05,6.02
28.75,76.75,2015,3,20,0,0.005771,32.86,98.86,22.2,22.83,5.59,5.56,7.98,0.65,5.98,5.97
28.75,77.25,2015,3,20,0,0.005793,34,98.94,22.21,22.34,5.68,5.66,7.91,0.65,6.05,6.02
28.25,76.75,2015,3,21,0,0.006385,32.74,98.67,24.01,24.53,6.85,6.83,8.19,0.64,5.98,5.98
28.25,77.25,2015,3,21,0,0.006373,33.43,99.04,24.02,24.21,6.95,6.93,8.22,0.64,5.99,5.99
28.75,76.75,2015,3,21,0,0.006844,36.16,98.91,23.92,24.07,7.97,7.96,8.19,0.64,5.98,5.98
28.75,77.25,2015,3,21,0,0.006977,37.85,98.98,23.83,23.64,8.33,8.32,8.22,0.64,5.99,5.99
28.25,76.75,2015,3,22,0,0.008173,42.68,98.44,24.63,24.17,10.68,10.67,8.45,0.65,6,5.95
28.25,77.25,2015,3,22,0,0.008025,41.34,98.79,25.02,24.46,10.48,10.47,8.39,0.64,6.04,6.01
28.75,76.75,2015,3,22,0,0.008342,43.33,98.66,24.83,24.29,11.03,11.03,8.45,0.65,6,5.95
28.75,77.25,2015,3,22,0,0.008198,42.14,98.72,25.04,24.48,10.79,10.79,8.39,0.64,6.04,6.01
28.25,76.75,2015,3,23,0,0.008006,40.24,98.2,25.07,24.77,10.28,10.28,8.09,0.66,6.13,6.13
28.25,77.25,2015,3,23,0,0.007782,38.92,98.55,25.41,24.91,9.91,9.91,8.19,0.66,6.14,6.13
28.75,76.75,2015,3,23,0,0.008008,40.31,98.42,25.21,24.78,10.28,10.27,8.09,0.66,6.13,6.13
28.75,77.25,2015,3,23,0,0.007853,39.27,98.48,25.46,24.91,10.01,10,8.19,0.66,6.14,6.13
28.25,76.75,2015,3,24,0,0.00691,30.42,98.19,26.12,27.02,8.08,8.06,8.79,0.66,6.13,6.07
28.25,77.25,2015,3,24,0,0.006375,28.12,98.57,26.24,27.05,6.98,6.96,8.26,0.65,6.21,6.18
28.75,76.75,2015,3,24,0,0.00656,28.91,98.42,26.05,27.05,7.37,7.36,8.79,0.66,6.13,6.07
28.75,77.25,2015,3,24,0,0.006382,28.48,98.51,26,26.85,7,6.98,8.26,0.65,6.21,6.18
28.25,76.75,2015,3,25,0,0.007134,30.71,98.38,26.54,27.43,8.53,8.51,8.99,0.63,-999,6.06
28.25,77.25,2015,3,25,0,0.00691,29.21,98.75,26.76,27.81,8.07,8.06,8.85,0.66,-999,6.08
28.75,76.75,2015,3,25,0,0.007076,30.47,98.61,26.7,27.47,8.4,8.39,8.99,0.63,-999,6.06
28.75,77.25,2015,3,25,0,0.007056,30.19,98.7,26.66,27.59,8.34,8.32,8.85,0.66,-999,6.08
28.25,76.75,2015,3,26,0,0.008079,33.59,98.48,27.58,28.03,10.38,10.37,9.06,0.63,6.11,6.02
28.25,77.25,2015,3,26,0,0.007955,33.38,98.85,28.06,27.94,10.22,10.22,8.94,0.64,6.18,6.12
28.75,76.75,2015,3,26,0,0.008135,34.95,98.71,27.7,27.51,10.51,10.51,9.06,0.63,6.11,6.02
28.75,77.25,2015,3,26,0,0.007948,34.22,98.79,27.91,27.49,10.21,10.2,8.94,0.64,6.18,6.12
28.25,76.75,2015,3,27,0,0.008233,34.01,98.46,28.04,28.14,10.71,10.71,8.75,0.67,6.21,6.21
28.25,77.25,2015,3,27,0,0.008015,33.43,98.82,28.26,28.04,10.4,10.39,8.9,0.63,6.23,6.22
28.75,76.75,2015,3,27,0,0.007941,33.77,98.68,27.78,27.69,10.17,10.16,8.75,0.67,6.21,6.21
28.75,77.25,2015,3,27,0,0.007776,33.31,98.75,27.87,27.58,9.88,9.87,8.9,0.63,6.23,6.22
28.25,76.75,2015,3,28,0,0.006886,27.87,98.2,27.39,28.47,8.02,8,8.4,0.66,6.36,6.33
28.25,77.25,2015,3,28,0,0.006485,26.58,98.57,27.32,28.32,7.22,7.21,8.02,0.67,6.46,6.44
28.75,76.75,2015,3,28,0,0.006626,27.73,98.42,26.93,27.93,7.49,7.47,8.4,0.66,6.36,6.33
28.75,77.25,2015,3,28,0,0.006437,27.76,98.51,26.72,27.43,7.09,7.08,8.02,0.67,6.46,6.44
28.25,76.75,2015,3,29,6.39,0.008378,44.43,97.99,23.3,23.83,10.7,10.7,9.82,0.19,-999,1.86
28.25,77.25,2015,3,29,6.07,0.007671,39.74,98.39,23.58,24.3,9.45,9.43,9.26,0.38,-999,3.63
28.75,76.75,2015,3,29,5.18,0.007995,43.56,98.22,22.95,23.43,10.06,10.06,9.82,0.19,-999,1.86
28.75,77.25,2015,3,29,5.05,0.007609,40.56,98.35,23.11,23.82,9.33,9.32,9.26,0.38,-999,3.63
28.25,76.75,2015,3,30,2.28,0.010723,60.51,98.15,23.6,22.81,14.78,14.78,9.27,0.6,-999,5.67
28.25,77.25,2015,3,30,4.03,0.010839,62.59,98.56,23.17,22.49,15.01,15.01,9.16,0.6,-999,5.76
28.75,76.75,2015,3,30,4.34,0.010852,63.65,98.41,22.86,22.21,15.01,15.01,9.27,0.6,-999,5.67
28.75,77.25,2015,3,30,6.21,0.010949,66.98,98.54,21.98,21.54,15.17,15.17,9.16,0.6,-999,5.76
28.25,76.75,2015,3,31,0,0.010574,54.39,98.2,25.55,24.35,14.56,14.56,8.92,0.6,6.18,5.91
28.25,77.25,2015,3,31,0,0.010614,53.69,98.58,25.94,24.7,14.67,14.67,9.07,0.61,6.19,5.88
28.75,76.75,2015,3,31,0,0.010312,52.8,98.45,25.43,24.48,14.22,14.22,8.92,0.6,6.18,5.91
28.75,77.25,2015,3,31,0.02,0.010369,53.06,98.55,25.58,24.5,14.31,14.31,9.07,0.61,6.19,5.88
28.25,76.75,2015,4,1,0,0.00979,45.11,97.97,26.72,26.18,13.33,13.33,9.03,0.55,-999,5.38
28.25,77.25,2015,4,1,0.05,0.009532,43.19,98.35,27.15,26.53,12.99,12.99,9.12,0.56,-999,5.5
28.75,76.75,2015,4,1,0.06,0.009702,44.38,98.2,26.64,26.34,13.23,13.23,9.03,0.55,-999,5.38
28.75,77.25,2015,4,1,0.2,0.009515,43.34,98.3,26.78,26.43,12.95,12.95,9.12,0.56,-999,5.5
28.25,76.75,2015,4,2,0.05,0.008997,39.13,97.65,27.88,27.11,11.94,11.94,9.16,0.63,6.17,6.13
28.25,77.25,2015,4,2,0.05,0.008891,37.46,98.03,28.29,27.72,11.86,11.85,9.27,0.61,6.15,6.09
28.75,76.75,2015,4,2,0.18,0.009197,41.09,97.88,27.52,26.69,12.31,12.31,9.16,0.63,6.17,6.13
28.75,77.25,2015,4,2,0.23,0.009236,40.3,97.99,27.76,27.11,12.41,12.41,9.27,0.61,6.15,6.09
28.25,76.75,2015,4,3,9.29,0.011107,56.92,97.55,24.88,24.3,15.19,15.19,9.43,0.61,-999,5.98
28.25,77.25,2015,4,3,6.95,0.010722,53.23,97.92,25.42,24.9,14.7,14.7,9.49,0.51,-999,5.05
28.75,76.75,2015,4,3,11.64,0.010899,57.32,97.78,24.18,23.91,14.93,14.93,9.43,0.61,-999,5.98
28.75,77.25,2015,4,3,8.14,0.010533,54.25,97.87,24.4,24.28,14.42,14.42,9.49,0.51,-999,5.05
28.25,76.75,2015,4,4,17.25,0.011656,70.95,97.66,22.33,21.47,15.99,15.99,9.01,0.55,-999,5.54
28.25,77.25,2015,4,4,16.44,0.011504,69.18,98.03,22.79,21.73,15.84,15.84,9.32,0.44,-999,4.3
28.75,76.75,2015,4,4,17.08,0.011606,74.47,97.9,21.11,20.65,15.96,15.96,9.01,0.55,-999,5.54
28.75,77.25,2015,4,4,16.39,0.011497,74.12,97.99,21.11,20.59,15.83,15.83,9.32,0.44,-999,4.3
28.25,76.75,2015,4,5,0,0.00898,49.27,97.91,24.26,23.25,11.92,11.92,8.04,0.65,6.38,6.37
28.25,77.25,2015,4,5,0,0.009183,50.81,98.28,24.61,23.17,12.32,12.32,8.1,0.63,6.37,6.36
28.75,76.75,2015,4,5,0,0.008967,50.04,98.14,24.11,23.01,11.94,11.94,8.04,0.65,6.38,6.37
28.75,77.25,2015,4,5,0,0.009243,51.98,98.22,24.18,22.89,12.42,12.42,8.1,0.63,6.37,6.36
28.25,76.75,2015,4,6,0.02,0.007527,38.18,97.99,24.54,24.59,9.35,9.34,8.27,0.64,-999,6.41
28.25,77.25,2015,4,6,0.01,0.007455,38.06,98.35,24.92,24.54,9.29,9.28,8.2,0.63,-999,6.38
28.75,76.75,2015,4,6,0,0.007634,39.6,98.21,24.5,24.25,9.61,9.6,8.27,0.64,-999,6.41
28.75,77.25,2015,4,6,0,0.00759,39.82,98.29,24.69,24.07,9.55,9.55,8.2,0.63,-999,6.38
28.25,76.75,2015,4,7,0.7,0.008074,40.48,98.11,25.48,24.79,10.39,10.38,8.63,0.59,-999,5.9
28.25,77.25,2015,4,7,0.22,0.007726,37.78,98.49,25.92,25.28,9.83,9.82,8.59,0.61,-999,6.17
28.75,76.75,2015,4,7,0.49,0.008097,40.89,98.35,24.95,24.72,10.5,10.49,8.63,0.59,-999,5.9
28.75,77.25,2015,4,7,0.22,0.007814,38.72,98.44,25.28,25.05,10,9.99,8.59,0.61,-999,6.17
28.25,76.75,2015,4,8,0.15,0.008246,41.58,98.33,25.93,24.73,10.78,10.78,8.19,0.64,6.45,6.45
28.25,77.25,2015,4,8,0.17,0.008125,40.17,98.69,26.3,25.13,10.63,10.63,8.29,0.65,6.44,6.42
28.75,76.75,2015,4,8,0.4,0.008336,42.56,98.57,25.59,24.56,10.99,10.99,8.19,0.64,6.45,6.45
28.75,77.25,2015,4,8,0.38,0.00826,41.73,98.64,25.76,24.75,10.88,10.88,8.29,0.65,6.44,6.42
28.25,76.75,2015,4,9,0,0.007538,39.1,98.22,25.14,24.25,9.37,9.36,8.12,0.65,6.53,6.53
28.25,77.25,2015,4,9,0,0.007371,37.58,98.57,25.6,24.6,9.11,9.1,8.16,0.64,6.53,6.53
28.75,76.75,2015,4,9,0.01,0.007865,40.97,98.45,25.09,24.21,10.05,10.05,8.12,0.65,6.53,6.53
28.75,77.25,2015,4,9,0.02,0.007759,39.8,98.51,25.44,24.48,9.87,9.87,8.16,0.64,6.53,6.53
28.25,76.75,2015,4,10,0,0.00764,36.12,98.08,26.14,25.78,9.57,9.56,8.08,0.64,6.62,6.62
28.25,77.25,2015,4,10,0,0.007503,35.38,98.43,26.51,25.89,9.38,9.37,8.03,0.67,6.66,6.66
28.75,76.75,2015,4,10,0,0.007919,38,98.3,26.03,25.57,10.17,10.16,8.08,0.64,6.62,6.62
28.75,77.25,2015,4,10,0,0.007821,37.45,98.37,26.31,25.61,10.01,10,8.03,0.67,6.66,6.66
28.25,76.75,2015,4,11,0,0.007482,30.73,98.06,27.75,28.18,9.17,9.16,8.99,0.59,-999,5.9
28.25,77.25,2015,4,11,0,0.007272,29.78,98.43,28.03,28.3,8.86,8.85,8.7,0.62,6.6,6.39
28.75,76.75,2015,4,11,0.03,0.00724,29.1,98.29,27.85,28.6,8.77,8.76,8.99,0.59,-999,5.9
28.75,77.25,2015,4,11,0,0.007103,28.87,98.38,28.05,28.42,8.51,8.5,8.7,0.62,6.6,6.39
28.25,76.75,2015,4,12,3.97,0.009783,46.88,98.41,26.78,25.59,13.26,13.26,9.64,0.22,-999,2.2
28.25,77.25,2015,4,12,6.86,0.009522,44.53,98.77,27.13,26.07,12.85,12.85,9.59,0.21,-999,2.13
28.75,76.75,2015,4,12,2.07,0.00927,43.37,98.63,26.91,26.04,12.45,12.45,9.64,0.22,-999,2.2
28.75,77.25,2015,4,12,2.99,0.008935,40.95,98.71,27.28,26.4,11.91,11.9,9.59,0.21,-999,2.13
28.25,76.75,2015,4,13,3.22,0.011154,56.78,98.57,25.7,24.59,15.41,15.41,9.29,0.55,6.35,5.71
28.25,77.25,2015,4,13,2.15,0.011362,60.07,98.96,24.77,24.02,15.78,15.78,9.44,0.52,-999,5.37
28.75,76.75,2015,4,13,2.17,0.010631,51.17,98.79,26.83,25.57,14.71,14.71,9.29,0.55,6.35,5.71
28.75,77.25,2015,4,13,1.91,0.010713,53.69,98.9,25.84,24.91,14.86,14.85,9.44,0.52,-999,5.37
28.25,76.75,2015,4,14,0.1,0.011018,54.72,98.51,26.43,24.99,15.23,15.23,9.34,0.61,-999,6.29
28.25,77.25,2015,4,14,0.2,0.010776,52.87,98.88,26.58,25.26,14.95,14.95,9.45,0.62,-999,6.27
28.75,76.75,2015,4,14,0.47,0.010875,52.73,98.75,27.03,25.44,15.07,15.07,9.34,0.61,-999,6.29
28.75,77.25,2015,4,14,0.82,0.010694,52.03,98.84,26.88,25.4,14.84,14.83,9.45,0.62,-999,6.27
28.25,76.75,2015,4,15,1.32,0.010933,50.06,98.48,27.72,26.36,15.11,15.11,9.41,0.6,6.47,6.36
28.25,77.25,2015,4,15,1.15,0.01103,50.65,98.87,27.67,26.38,15.32,15.32,9.51,0.59,6.44,5.99
28.75,76.75,2015,4,15,2.25,0.010759,47.81,98.7,28.3,26.91,14.89,14.89,9.41,0.6,6.47,6.36
28.75,77.25,2015,4,15,1.76,0.010731,47.87,98.8,28.33,26.86,14.87,14.87,9.51,0.59,6.44,5.99
28.25,76.75,2015,4,16,0.28,0.010969,47.98,98.58,28.72,27.16,15.18,15.18,9.49,0.48,6.47,4.93
28.25,77.25,2015,4,16,0.05,0.010671,46.34,98.94,28.99,27.35,14.82,14.82,9.59,0.4,-999,4.13
28.75,76.75,2015,4,16,0.28,0.010994,48.5,98.81,28.65,27.05,15.26,15.26,9.49,0.48,6.47,4.93
28.75,77.25,2015,4,16,0.26,0.010723,47.16,98.89,28.75,27.12,14.9,14.9,9.59,0.4,-999,4.13
28.25,76.75,2015,4,17,0.85,0.010213,43.65,98.06,28.1,27.47,13.98,13.98,8.9,0.65,6.68,6.64
28.25,77.25,2015,4,17,0.24,0.009787,41.58,98.4,28.45,27.63,13.39,13.39,8.89,0.65,6.7,6.64
28.75,76.75,2015,4,17,1.84,0.01012,44.2,98.28,27.7,27.14,13.88,13.88,8.9,0.65,6.68,6.64
28.75,77.25,2015,4,17,0.55,0.009716,41.99,98.33,28.08,27.33,13.28,13.27,8.89,0.65,6.7,6.64
28.25,76.75,2015,4,18,0,0.009912,36.41,97.5,30.38,29.99,13.35,13.35,9.14,0.65,6.7,6.69
28.25,77.25,2015,4,18,0,0.009555,35.08,97.85,30.64,30.07,12.88,12.87,9.05,0.65,6.72,6.68
28.75,76.75,2015,4,18,0,0.009836,37.01,97.72,30.01,29.61,13.3,13.3,9.14,0.65,6.7,6.69
28.75,77.25,2015,4,18,0,0.00956,35.64,97.79,30.36,29.79,12.9,12.9,9.05,0.65,6.72,6.68
28.25,76.75,2015,4,19,0,0.009499,31.74,97.62,32.18,31.68,12.69,12.69,9.43,0.66,6.69,6.68
28.25,77.25,2015,4,19,0,0.009267,30.77,97.98,32.42,31.86,12.41,12.41,9.41,0.62,6.7,6.66
28.75,76.75,2015,4,19,0,0.009473,31.91,97.83,32.06,31.57,12.71,12.7,9.43,0.66,6.69,6.68
28.75,77.25,2015,4,19,0,0.009269,31.07,97.92,32.21,31.68,12.41,12.41,9.41,0.62,6.7,6.66
28.25,76.75,2015,4,20,0,0.008908,31.1,97.8,31.43,30.94,11.76,11.76,9.28,0.66,6.76,6.73
28.25,77.25,2015,4,20,0,0.008885,30.48,98.18,31.74,31.32,11.82,11.81,9.53,0.62,-999,6.61
28.75,76.75,2015,4,20,0.01,0.008855,31.29,98.02,31.29,30.77,11.73,11.73,9.28,0.66,6.76,6.73
28.75,77.25,2015,4,20,0.04,0.008815,30.71,98.13,31.47,31.04,11.7,11.7,9.53,0.62,-999,6.61
28.25,76.75,2015,4,21,0,0.008039,30.89,97.78,29.96,29.28,10.29,10.29,8.72,0.65,6.88,6.83
