,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
297,3,5.29,0.009821,69.46,99.14,19.3,13.57,13.57,8.37,0.56,5.06
298,3,4.03,0.009655,69.25,99.0,19.05,13.29,13.29,8.66,0.49,4.37
299,3,4.71,0.009857,70.52,99.11,19.11,13.63,13.63,8.37,0.56,5.06
300,3,0.0,0.007936,55.36,98.77,19.48,10.31,10.31,7.69,0.63,5.82
301,3,0.0,0.007994,54.17,99.13,20.01,10.47,10.47,7.79,0.65,5.86
302,3,0.0,0.00806,56.54,99.01,19.43,10.59,10.58,7.69,0.63,5.82
303,3,0.0,0.008131000000000001,55.71,99.07,19.82,10.72,10.72,7.79,0.65,5.86
304,3,0.0,0.007053,50.2,98.51,19.13,8.51,8.5,7.43,0.67,5.96
305,3,0.0,0.007056999999999999,48.83,98.86,19.63,8.56,8.56,7.59,0.64,5.95
306,3,0.0,0.007178,51.15,98.73,19.14,8.8,8.8,7.43,0.67,5.96
307,3,0.0,0.0072109999999999995,50.31,98.78,19.49,8.87,8.87,7.59,0.64,5.95
308,3,0.0,0.006122,39.07,98.6,20.91,6.44,6.42,7.5,0.66,6.04
309,3,0.0,0.005902,38.2,98.97,20.74,5.98,5.96,7.49,0.67,6.09
310,3,0.0,0.006155,40.15,98.82,20.59,6.55,6.54,7.5,0.66,6.04
311,3,0.0,0.006148,40.74,98.9,20.35,6.56,6.54,7.49,0.67,6.09
312,3,0.0,0.005755,31.77,98.63,23.3,5.51,5.48,7.98,0.65,5.97
313,3,0.0,0.005631000000000001,31.7,99.0,23.04,5.28,5.25,7.91,0.65,6.02
314,3,0.0,0.005771,32.86,98.86,22.83,5.59,5.56,7.98,0.65,5.97
315,3,0.0,0.0057929999999999995,34.0,98.94,22.34,5.68,5.66,7.91,0.65,6.02
316,3,0.0,0.006385,32.74,98.67,24.53,6.85,6.83,8.19,0.64,5.98
317,3,0.0,0.006372999999999999,33.43,99.04,24.21,6.95,6.93,8.22,0.64,5.99
318,3,0.0,0.006843999999999999,36.16,98.91,24.07,7.97,7.96,8.19,0.64,5.98
319,3,0.0,0.006977,37.85,98.98,23.64,8.33,8.32,8.22,0.64,5.99
320,3,0.0,0.008173,42.68,98.44,24.17,10.68,10.67,8.45,0.65,5.95
321,3,0.0,0.008025,41.34,98.79,24.46,10.48,10.47,8.39,0.64,6.01
322,3,0.0,0.008342,43.33,98.66,24.29,11.03,11.03,8.45,0.65,5.95
323,3,0.0,0.008198,42.14,98.72,24.48,10.79,10.79,8.39,0.64,6.01
324,3,0.0,0.008006000000000001,40.24,98.2,24.77,10.28,10.28,8.09,0.66,6.13
325,3,0.0,0.007781999999999999,38.92,98.55,24.91,9.91,9.91,8.19,0.66,6.13
326,3,0.0,0.008008,40.31,98.42,24.78,10.28,10.27,8.09,0.66,6.13
327,3,0.0,0.007853,39.27,98.48,24.91,10.01,10.0,8.19,0.66,6.13
328,3,0.0,0.0069099999999999995,30.42,98.19,27.02,8.08,8.06,8.79,0.66,6.07
329,3,0.0,0.006375,28.12,98.57,27.05,6.98,6.96,8.26,0.65,6.18
330,3,0.0,0.00656,28.91,98.42,27.05,7.37,7.36,8.79,0.66,6.07
331,3,0.0,0.006382,28.48,98.51,26.85,7.0,6.98,8.26,0.65,6.18
332,3,0.0,0.007134000000000001,30.71,98.38,27.43,8.53,8.51,8.99,0.63,6.06
333,3,0.0,0.0069099999999999995,29.21,98.75,27.81,8.07,8.06,8.85,0.66,6.08
334,3,0.0,0.007076000000000001,30.47,98.61,27.47,8.4,8.39,8.99,0.63,6.06
335,3,0.0,0.007056000000000001,30.19,98.7,27.59,8.34,8.32,8.85,0.66,6.08
336,3,0.0,0.008079000000000001,33.59,98.48,28.03,10.38,10.37,9.06,0.63,6.02
337,3,0.0,0.007955,33.38,98.85,27.94,10.22,10.22,8.94,0.64,6.12
338,3,0.0,0.008135,34.95,98.71,27.51,10.51,10.51,9.06,0.63,6.02
339,3,0.0,0.007948,34.22,98.79,27.49,10.21,10.2,8.94,0.64,6.12
340,3,0.0,0.008232999999999999,34.01,98.46,28.14,10.71,10.71,8.75,0.67,6.21
341,3,0.0,0.008015000000000001,33.43,98.82,28.04,10.4,10.39,8.9,0.63,6.22
342,3,0.0,0.007941,33.77,98.68,27.69,10.17,10.16,8.75,0.67,6.21
343,3,0.0,0.007776000000000001,33.31,98.75,27.58,9.88,9.87,8.9,0.63,6.22
344,3,0.0,0.006886,27.87,98.2,28.47,8.02,8.0,8.4,0.66,6.33
345,3,0.0,0.0064849999999999994,26.58,98.57,28.32,7.22,7.21,8.02,0.67,6.44
346,3,0.0,0.006626000000000001,27.73,98.42,27.93,7.49,7.47,8.4,0.66,6.33
347,3,0.0,0.006437000000000001,27.76,98.51,27.43,7.09,7.08,8.02,0.67,6.44
348,3,6.39,0.008378,44.43,97.99,23.83,10.7,10.7,9.82,0.19,1.86
349,3,6.07,0.007670999999999999,39.74,98.39,24.3,9.45,9.43,9.26,0.38,3.63
350,3,5.18,0.007995,43.56,98.22,23.43,10.06,10.06,9.82,0.19,1.86
351,3,5.05,0.007609,40.56,98.35,23.82,9.33,9.32,9.26,0.38,3.63
352,3,2.28,0.010723,60.51,98.15,22.81,14.78,14.78,9.27,0.6,5.67
353,3,4.03,0.010839,62.59,98.56,22.49,15.01,15.01,9.16,0.6,5.76
354,3,4.34,0.010851999999999999,63.65,98.41,22.21,15.01,15.01,9.27,0.6,5.67
355,3,6.21,0.010948999999999999,66.98,98.54,21.54,15.17,15.17,9.16,0.6,5.76
356,3,0.0,0.010574,54.39,98.2,24.35,14.56,14.56,8.92,0.6,5.91
357,3,0.0,0.010614,53.69,98.58,24.7,14.67,14.67,9.07,0.61,5.88
358,3,0.0,0.010312,52.8,98.45,24.48,14.22,14.22,8.92,0.6,5.91
359,3,0.02,0.010369,53.06,98.55,24.5,14.31,14.31,9.07,0.61,5.88
360,4,0.0,0.00979,45.11,97.97,26.18,13.33,13.33,9.03,0.55,5.38
361,4,0.05,0.009531999999999999,43.19,98.35,26.53,12.99,12.99,9.12,0.56,5.5
362,4,0.06,0.009701999999999999,44.38,98.2,26.34,13.23,13.23,9.03,0.55,5.38
363,4,0.2,0.009515000000000001,43.34,98.3,26.43,12.95,12.95,9.12,0.56,5.5
364,4,0.05,0.008997,39.13,97.65,27.11,11.94,11.94,9.16,0.63,6.13
365,4,0.05,0.008891,37.46,98.03,27.72,11.86,11.85,9.27,0.61,6.09
366,4,0.18,0.009197,41.09,97.88,26.69,12.31,12.31,9.16,0.63,6.13
367,4,0.23,0.009236,40.3,97.99,27.11,12.41,12.41,9.27,0.61,6.09
368,4,9.29,0.011106999999999999,56.92,97.55,24.3,15.19,15.19,9.43,0.61,5.98
369,4,6.95,0.010722,53.23,97.92,24.9,14.7,14.7,9.49,0.51,5.05
370,4,11.64,0.010898999999999999,57.32,97.78,23.91,14.93,14.93,9.43,0.61,5.98
371,4,8.14,0.010533,54.25,97.87,24.28,14.42,14.42,9.49,0.51,5.05
372,4,17.25,0.011656,70.95,97.66,21.47,15.99,15.99,9.01,0.55,5.54
373,4,16.44,0.011504,69.18,98.03,21.73,15.84,15.84,9.32,0.44,4.3
374,4,17.08,0.011606,74.47,97.9,20.65,15.96,15.96,9.01,0.55,5.54
375,4,16.39,0.011497,74.12,97.99,20.59,15.83,15.83,9.32,0.44,4.3
376,4,0.0,0.00898,49.27,97.91,23.25,11.92,11.92,8.04,0.65,6.37
377,4,0.0,0.009183,50.81,98.28,23.17,12.32,12.32,8.1,0.63,6.36
378,4,0.0,0.008967000000000001,50.04,98.14,23.01,11.94,11.94,8.04,0.65,6.37
379,4,0.0,0.009243000000000001,51.98,98.22,22.89,12.42,12.42,8.1,0.63,6.36
380,4,0.02,0.007527,38.18,97.99,24.59,9.35,9.34,8.27,0.64,6.41
381,4,0.01,0.007455,38.06,98.35,24.54,9.29,9.28,8.2,0.63,6.38
382,4,0.0,0.007634,39.6,98.21,24.25,9.61,9.6,8.27,0.64,6.41
383,4,0.0,0.00759,39.82,98.29,24.07,9.55,9.55,8.2,0.63,6.38
384,4,0.7,0.008074,40.48,98.11,24.79,10.39,10.38,8.63,0.59,5.9
385,4,0.22,0.007726,37.78,98.49,25.28,9.83,9.82,8.59,0.61,6.17
386,4,0.49,0.008097,40.89,98.35,24.72,10.5,10.49,8.63,0.59,5.9
387,4,0.22,0.007814,38.72,98.44,25.05,10.0,9.99,8.59,0.61,6.17
388,4,0.15,0.008246,41.58,98.33,24.73,10.78,10.78,8.19,0.64,6.45
389,4,0.17,0.008125,40.17,98.69,25.13,10.63,10.63,8.29,0.65,6.42
390,4,0.4,0.008336,42.56,98.57,24.56,10.99,10.99,8.19,0.64,6.45
391,4,0.38,0.00826,41.73,98.64,24.75,10.88,10.88,8.29,0.65,6.42
392,4,0.0,0.0075379999999999996,39.1,98.22,24.25,9.37,9.36,8.12,0.65,6.53
393,4,0.0,0.007370999999999999,37.58,98.57,24.6,9.11,9.1,8.16,0.64,6.53
394,4,0.01,0.007865,40.97,98.45,24.21,10.05,10.05,8.12,0.65,6.53
395,4,0.02,0.007759,39.8,98.51,24.48,9.87,9.87,8.16,0.64,6.53
396,4,0.0,0.007640000000000001,36.12,98.08,25.78,9.57,9.56,8.08,0.64,6.62
397,4,0.0,0.007503,35.38,98.43,25.89,9.38,9.37,8.03,0.67,6.66
398,4,0.0,0.007918999999999999,38.0,98.3,25.57,10.17,10.16,8.08,0.64,6.62
399,4,0.0,0.007821,37.45,98.37,25.61,10.01,10.0,8.03,0.67,6.66
400,4,0.0,0.007481999999999999,30.73,98.06,28.18,9.17,9.16,8.99,0.59,5.9
401,4,0.0,0.007272,29.78,98.43,28.3,8.86,8.85,8.7,0.62,6.39
402,4,0.03,0.007240000000000001,29.1,98.29,28.6,8.77,8.76,8.99,0.59,5.9
403,4,0.0,0.007103,28.87,98.38,28.42,8.51,8.5,8.7,0.62,6.39
404,4,3.97,0.009783,46.88,98.41,25.59,13.26,13.26,9.64,0.22,2.2
405,4,6.86,0.009522,44.53,98.77,26.07,12.85,12.85,9.59,0.21,2.13
406,4,2.07,0.00927,43.37,98.63,26.04,12.45,12.45,9.64,0.22,2.2
407,4,2.99,0.008935,40.95,98.71,26.4,11.91,11.9,9.59,0.21,2.13
408,4,3.22,0.011154,56.78,98.57,24.59,15.41,15.41,9.29,0.55,5.71
409,4,2.15,0.011362,60.07,98.96,24.02,15.78,15.78,9.44,0.52,5.37
410,4,2.17,0.010631,51.17,98.79,25.57,14.71,14.71,9.29,0.55,5.71
411,4,1.91,0.010713,53.69,98.9,24.91,14.86,14.85,9.44,0.52,5.37
412,4,0.1,0.011018,54.72,98.51,24.99,15.23,15.23,9.34,0.61,6.29
413,4,0.2,0.010776,52.87,98.88,25.26,14.95,14.95,9.45,0.62,6.27
414,4,0.47,0.010875,52.73,98.75,25.44,15.07,15.07,9.34,0.61,6.29
415,4,0.82,0.010694,52.03,98.84,25.4,14.84,14.83,9.45,0.62,6.27
416,4,1.32,0.010933,50.06,98.48,26.36,15.11,15.11,9.41,0.6,6.36
417,4,1.15,0.01103,50.65,98.87,26.38,15.32,15.32,9.51,0.59,5.99
418,4,2.25,0.010759000000000001,47.81,98.7,26.91,14.89,14.89,9.41,0.6,6.36
419,4,1.76,0.010731000000000001,47.87,98.8,26.86,14.87,14.87,9.51,0.59,5.99
420,4,0.28,0.010969,47.98,98.58,27.16,15.18,15.18,9.49,0.48,4.93
421,4,0.05,0.010671,46.34,98.94,27.35,14.82,14.82,9.59,0.4,4.13
422,4,0.28,0.010994,48.5,98.81,27.05,15.26,15.26,9.49,0.48,4.93
423,4,0.26,0.010723,47.16,98.89,27.12,14.9,14.9,9.59,0.4,4.13
424,4,0.85,0.010213,43.65,98.06,27.47,13.98,13.98,8.9,0.65,6.64
425,4,0.24,0.009787,41.58,98.4,27.63,13.39,13.39,8.89,0.65,6.64
426,4,1.84,0.01012,44.2,98.28,27.14,13.88,13.88,8.9,0.65,6.64
427,4,0.55,0.009715999999999999,41.99,98.33,27.33,13.28,13.27,8.89,0.65,6.64
428,4,0.0,0.009912,36.41,97.5,29.99,13.35,13.35,9.14,0.65,6.69
429,4,0.0,0.009555,35.08,97.85,30.07,12.88,12.87,9.05,0.65,6.68
430,4,0.0,0.009836,37.01,97.72,29.61,13.3,13.3,9.14,0.65,6.69
431,4,0.0,0.009559999999999999,35.64,97.79,29.79,12.9,12.9,9.05,0.65,6.68
432,4,0.0,0.009498999999999999,31.74,97.62,31.68,12.69,12.69,9.43,0.66,6.68
433,4,0.0,0.009267000000000001,30.77,97.98,31.86,12.41,12.41,9.41,0.62,6.66
434,4,0.0,0.009473,31.91,97.83,31.57,12.71,12.7,9.43,0.66,6.68
435,4,0.0,0.009269,31.07,97.92,31.68,12.41,12.41,9.41,0.62,6.66
436,4,0.0,0.008908,31.1,97.8,30.94,11.76,11.76,9.28,0.66,6.73
437,4,0.0,0.008884999999999999,30.48,98.18,31.32,11.82,11.81,9.53,0.62,6.61
438,4,0.01,0.008855,31.29,98.02,30.77,11.73,11.73,9.28,0.66,6.73
439,4,0.04,0.008815,30.71,98.13,31.04,11.7,11.7,9.53,0.62,6.61
440,4,0.0,0.008039,30.89,97.78,29.28,10.29,10.29,8.72,0.65,6.83
441,4,0.0,0.007856,29.38,98.12,29.81,10.01,10.0,9.04,0.63,6.74
442,4,0.0,0.008389,32.28,97.99,29.28,10.97,10.96,8.72,0.65,6.83
443,4,0.0,0.007987000000000001,29.67,98.05,29.91,10.25,10.24,9.04,0.63,6.74
444,4,0.0,0.006447,24.13,97.57,29.71,6.85,6.84,8.35,0.65,7.03
445,4,0.0,0.006381,23.96,97.92,29.72,6.8,6.79,8.32,0.69,7.07
446,4,0.0,0.006605,25.23,97.79,29.4,7.21,7.19,8.35,0.65,7.03
447,4,0.0,0.006367,24.34,97.86,29.4,6.75,6.74,8.32,0.69,7.07
448,4,0.0,0.005965,20.38,97.63,31.33,5.74,5.72,8.64,0.67,6.96
449,4,0.0,0.0061719999999999995,21.3,98.0,31.21,6.3,6.29,8.52,0.65,6.97
450,4,0.0,0.006131,21.18,97.86,31.17,6.19,6.17,8.64,0.67,6.96
451,4,0.0,0.0062369999999999995,21.9,97.94,30.9,6.46,6.45,8.52,0.65,6.97
452,4,0.0,0.0055320000000000005,17.83,97.69,32.37,4.59,4.58,8.58,0.67,7.06
453,4,0.0,0.005672,17.62,98.06,33.09,5.08,5.07,8.67,0.66,7.0
454,4,0.0,0.005769,18.33,97.92,32.67,5.25,5.23,8.58,0.67,7.06
455,4,0.0,0.005588,17.17,98.01,33.28,4.85,4.83,8.67,0.66,7.0
456,4,0.0,0.005437,17.63,97.7,32.26,4.51,4.5,8.85,0.66,6.99
457,4,0.0,0.005776,18.72,98.08,32.34,5.38,5.36,8.75,0.66,6.97
458,4,0.0,0.005888,19.07,97.93,32.33,5.61,5.59,8.85,0.66,6.99
459,4,0.0,0.0059,19.17,98.04,32.28,5.66,5.65,8.75,0.66,6.97
460,4,0.0,0.009115999999999999,34.57,97.99,29.53,12.12,12.12,8.78,0.65,6.92
461,4,0.0,0.009897,38.45,98.39,29.17,13.5,13.5,9.05,0.65,6.82
462,4,0.01,0.009609,37.42,98.23,29.11,12.98,12.98,8.78,0.65,6.92
463,4,0.04,0.010212,40.55,98.36,28.79,13.99,13.99,9.05,0.65,6.82
464,4,0.0,0.009323999999999999,32.51,97.87,30.97,12.57,12.57,9.36,0.66,6.83
465,4,0.14,0.009932,35.62,98.28,30.55,13.59,13.59,9.43,0.64,6.76
466,4,0.0,0.009655,34.43,98.11,30.62,13.14,13.14,9.36,0.66,6.83
467,4,1.0,0.010231,37.43,98.24,30.19,14.04,14.04,9.43,0.64,6.76
468,4,0.5,0.00992,32.81,97.69,31.87,13.4,13.39,9.32,0.64,6.89
469,4,1.97,0.01082,36.24,98.07,31.7,14.8,14.8,9.63,0.64,6.81
470,4,0.77,0.010323,34.28,97.93,31.84,14.06,14.06,9.32,0.64,6.89
471,4,1.31,0.011031000000000001,37.22,98.02,31.56,15.11,15.11,9.63,0.64,6.81
472,4,0.11,0.008102,26.02,97.72,32.41,10.38,10.37,9.05,0.64,7.0
473,4,0.03,0.008772,28.38,98.09,32.34,11.64,11.64,9.13,0.63,6.97
474,4,0.26,0.008302,26.93,97.94,32.28,10.76,10.75,9.05,0.64,7.0
475,4,0.12,0.008757,28.86,98.03,32.0,11.59,11.58,9.13,0.63,6.97
476,4,0.0,0.007867,25.28,97.66,32.39,9.92,9.92,9.16,0.64,6.97
477,4,0.0,0.008468,27.47,98.05,32.29,11.09,11.09,9.14,0.65,6.97
478,4,0.0,0.008105,26.81,97.89,31.92,10.4,10.4,9.16,0.64,6.97
479,4,0.0,0.008457,28.01,98.01,31.91,11.07,11.07,9.14,0.65,6.97
480,5,0.21,0.008057,27.93,97.76,31.07,10.31,10.31,8.99,0.63,6.65
481,5,0.24,0.008776,30.06,98.11,31.34,11.65,11.65,9.11,0.6,6.62
482,5,0.98,0.008737,30.8,98.0,30.81,11.55,11.55,8.99,0.63,6.65
483,5,1.03,0.008957,31.0,98.08,31.15,11.97,11.96,9.11,0.6,6.62
484,5,0.1,0.007223,24.26,97.83,31.65,8.66,8.64,8.91,0.62,6.66
485,5,0.09,0.008006000000000001,27.18,98.18,31.52,10.26,10.25,9.06,0.62,6.7
486,5,0.12,0.007476000000000001,25.25,98.05,31.59,9.16,9.15,8.91,0.62,6.66
487,5,0.13,0.007873,27.23,98.13,31.18,9.99,9.98,9.06,0.62,6.7
488,5,0.0,0.005213000000000001,16.8,97.9,32.41,3.98,3.95,8.65,0.62,6.78
489,5,0.0,0.005763,18.85,98.27,32.22,5.39,5.37,8.76,0.63,6.75
490,5,0.0,0.005529,18.18,98.13,32.1,4.79,4.77,8.65,0.62,6.78
491,5,0.0,0.005869,19.8,98.22,31.65,5.63,5.61,8.76,0.63,6.75
492,5,0.0,0.004757,14.6,97.91,33.29,2.72,2.68,8.66,0.63,6.86
493,5,0.0,0.00524,16.09,98.27,33.35,4.07,4.04,8.64,0.64,6.9
494,5,0.0,0.0050609999999999995,15.82,98.13,33.01,3.54,3.51,8.66,0.63,6.86
495,5,0.0,0.005437,17.4,98.22,32.59,4.55,4.52,8.64,0.64,6.9
496,5,0.0,0.004659,14.17,97.71,33.42,2.45,2.43,8.87,0.64,6.84
497,5,0.0,0.0053170000000000005,16.62,98.06,32.99,4.23,4.22,8.81,0.65,6.87
498,5,0.0,0.00517,16.47,97.92,32.63,3.8,3.79,8.87,0.64,6.84
499,5,0.0,0.005649,18.4,98.0,32.24,5.05,5.05,8.81,0.65,6.87
500,5,0.0,0.004057,11.81,97.48,34.16,0.62,0.61,9.39,0.64,6.82
501,5,0.0,0.004386,12.98,97.83,33.93,1.67,1.67,9.3,0.62,6.81
502,5,0.0,0.0045509999999999995,13.81,97.68,33.45,2.12,2.11,9.39,0.64,6.82
503,5,0.0,0.004818,14.77,97.75,33.28,2.88,2.88,9.3,0.62,6.81
504,5,0.0,0.004823,13.42,97.61,35.0,3.0,2.99,9.26,0.61,6.77
505,5,0.0,0.004965,13.93,97.95,34.92,3.43,3.43,9.44,0.6,6.75
506,5,0.0,0.0051259999999999995,14.82,97.81,34.34,3.85,3.84,9.26,0.61,6.77
507,5,0.0,0.005325,15.53,97.88,34.19,4.36,4.35,9.44,0.6,6.75
508,5,0.0,0.005565,15.74,97.58,34.69,4.92,4.92,9.44,0.62,6.67
509,5,0.0,0.005438,15.46,97.93,34.66,4.67,4.66,9.38,0.61,6.74
510,5,0.0,0.005582,15.97,97.78,34.52,4.96,4.95,9.44,0.62,6.67
511,5,0.0,0.005406,15.49,97.86,34.51,4.55,4.54,9.38,0.61,6.74
512,5,0.0,0.00728,19.97,97.46,35.2,8.73,8.73,9.84,0.62,6.65
513,5,0.0,0.007188,19.87,97.82,35.13,8.63,8.64,10.06,0.59,6.57
514,5,0.0,0.007663,21.46,97.67,34.86,9.53,9.53,9.84,0.62,6.65
515,5,0.0,0.007523,21.21,97.75,34.76,9.3,9.3,10.06,0.59,6.57
516,5,0.0,0.007905,20.98,97.44,35.79,10.03,10.03,10.18,0.6,6.61
517,5,0.0,0.007745,20.69,97.78,35.74,9.8,9.8,10.17,0.62,6.67
518,5,0.0,0.008062999999999999,21.77,97.65,35.52,10.37,10.37,10.18,0.6,6.61
519,5,0.0,0.007896,21.65,97.73,35.26,10.08,10.08,10.17,0.62,6.67
520,5,0.04,0.008112999999999999,21.17,97.55,36.12,10.44,10.44,10.23,0.59,6.51
521,5,0.02,0.007833,20.12,97.9,36.48,9.98,9.98,10.34,0.58,6.4
522,5,0.2,0.008334999999999999,22.2,97.78,35.79,10.86,10.86,10.23,0.59,6.51
523,5,0.11,0.008069,21.18,97.86,36.07,10.4,10.4,10.34,0.58,6.4
524,5,0.12,0.008781,24.59,97.69,34.86,11.68,11.68,10.17,0.61,6.6
525,5,0.36,0.008665,23.71,98.04,35.34,11.54,11.53,10.31,0.6,6.61
526,5,0.26,0.008843,25.22,97.92,34.57,11.81,11.81,10.17,0.61,6.6
527,5,0.56,0.008785,24.51,97.99,34.98,11.72,11.72,10.31,0.6,6.61
528,5,0.58,0.008525,25.43,97.75,33.73,11.22,11.21,10.34,0.31,3.36
529,5,0.88,0.009000000000000001,26.51,98.1,34.02,12.07,12.07,10.44,0.25,2.75
530,5,0.16,0.008171,24.41,97.97,33.75,10.62,10.62,10.34,0.31,3.36
531,5,0.25,0.008515,25.23,98.05,33.91,11.26,11.26,10.44,0.25,2.75
532,5,1.64,0.008385,26.73,97.91,32.58,10.99,10.98,9.5,0.62,6.67
533,5,0.98,0.008464,26.51,98.26,32.95,11.18,11.18,9.64,0.6,6.71
534,5,1.98,0.008541,27.61,98.14,32.37,11.29,11.29,9.5,0.62,6.67
535,5,1.31,0.008429,26.77,98.21,32.7,11.13,11.13,9.64,0.6,6.71
536,5,0.47,0.008739,26.86,97.85,33.22,11.61,11.61,9.81,0.43,4.77
537,5,0.64,0.008782,26.81,98.2,33.4,11.74,11.73,9.79,0.47,5.3
538,5,0.12,0.009087,28.02,98.07,33.19,12.23,12.22,9.81,0.43,4.77
539,5,0.2,0.009042,27.74,98.14,33.29,12.16,12.16,9.79,0.47,5.3
540,5,1.63,0.007882,23.18,97.6,33.97,9.9,9.89,9.39,0.62,6.82
541,5,2.7,0.00855,24.99,97.97,34.14,11.19,11.19,9.61,0.6,6.79
542,5,0.88,0.00787,22.95,97.83,34.16,9.93,9.93,9.39,0.62,6.82
543,5,1.44,0.008357999999999999,24.36,97.91,34.18,10.88,10.88,9.61,0.6,6.79
544,5,0.0,0.007628,21.86,97.37,34.39,9.5,9.49,9.57,0.63,6.83
545,5,0.0,0.008023,23.02,97.74,34.44,10.29,10.29,9.67,0.6,6.82
546,5,0.0,0.0072829999999999995,20.74,97.6,34.56,8.86,8.85,9.57,0.63,6.83
547,5,0.0,0.007558,21.4,97.7,34.67,9.42,9.42,9.67,0.6,6.82
548,5,0.0,0.007315,18.46,97.28,36.69,8.85,8.85,9.94,0.6,6.77
549,5,0.0,0.007598000000000001,19.17,97.64,36.76,9.46,9.47,9.96,0.61,6.8
550,5,0.0,0.007106,17.69,97.5,36.98,8.48,8.49,9.94,0.6,6.77
551,5,0.0,0.007345,18.31,97.59,36.97,8.98,8.99,9.96,0.61,6.8
552,5,0.0,0.006884,16.19,97.34,38.0,8.01,8.02,10.58,0.39,4.34
553,5,0.0,0.006936,16.2,97.68,38.2,8.17,8.18,10.63,0.53,5.79
554,5,0.0,0.007169,17.09,97.55,37.8,8.62,8.62,10.58,0.39,4.34
555,5,0.0,0.007073,16.69,97.62,37.99,8.44,8.45,10.63,0.53,5.79
556,5,1.52,0.006121,16.5,97.5,35.54,5.89,5.9,9.32,0.62,6.94
557,5,2.22,0.006229,16.76,97.83,35.63,6.11,6.12,9.54,0.63,6.97
558,5,0.64,0.005711,15.14,97.69,35.89,4.91,4.93,9.32,0.62,6.94
559,5,0.86,0.0056619999999999995,14.9,97.75,36.03,4.77,4.78,9.54,0.63,6.97
560,5,0.0,0.006169,16.19,97.34,36.0,6.33,6.34,9.38,0.63,6.94
561,5,0.0,0.005807,15.14,97.68,36.18,5.46,5.48,9.23,0.64,7.03
562,5,0.0,0.005816,15.26,97.54,36.05,5.36,5.39,9.38,0.63,6.94
563,5,0.0,0.005398,14.02,97.6,36.25,4.28,4.33,9.23,0.64,7.03
564,5,0.01,0.0064340000000000005,15.97,97.15,36.98,6.67,6.66,9.51,0.62,7.01
565,5,0.0,0.006301,15.53,97.48,37.17,6.54,6.53,9.3,0.64,7.13
566,5,0.0,0.006099,15.18,97.35,36.97,5.85,5.84,9.51,0.62,7.01
567,5,0.0,0.005758,14.28,97.41,37.05,5.17,5.17,9.3,0.64,7.13
568,5,0.0,0.005794,14.34,96.98,37.01,5.38,5.39,9.31,0.61,6.93
569,5,0.0,0.005504,13.56,97.31,37.16,4.7,4.7,9.6,0.62,6.96
570,5,0.0,0.0051979999999999995,12.97,97.16,36.9,3.76,3.78,9.31,0.61,6.93
571,5,0.0,0.004856,12.08,97.23,36.97,2.86,2.88,9.6,0.62,6.96
572,5,0.15,0.005908,14.44,96.99,37.24,5.6,5.61,9.61,0.62,6.92
573,5,0.24,0.005607,13.49,97.34,37.6,4.96,4.98,9.73,0.63,6.99
574,5,0.04,0.005036,12.47,97.2,37.05,3.4,3.41,9.61,0.62,6.92
575,5,0.08,0.004815,11.78,97.28,37.29,2.83,2.86,9.73,0.63,6.99
576,5,0.0,0.0041990000000000005,10.55,97.02,36.75,0.98,1.01,9.49,0.61,6.98
577,5,0.0,0.004215999999999999,10.37,97.37,37.22,1.05,1.13,9.73,0.63,6.94
578,5,0.0,0.004152,10.49,97.21,36.68,0.9,0.95,9.49,0.61,6.98
579,5,0.0,0.004063000000000001,10.01,97.29,37.17,0.61,0.69,9.73,0.63,6.94
580,5,0.0,0.0043619999999999996,11.24,97.18,36.32,0.63,0.51,9.03,0.63,7.04
581,5,0.11,0.004152,10.37,97.52,36.95,0.34,0.25,9.43,0.61,6.96
582,5,0.0,0.00395,10.32,97.38,36.1,-0.4,-0.49,9.03,0.63,7.04
583,5,0.09,0.0038929999999999998,9.98,97.45,36.47,-0.35,-0.41,9.43,0.61,6.96
584,5,0.04,0.0019879999999999997,5.85,97.4,34.0,-7.76,-8.01,8.32,0.66,7.29
585,5,0.11,0.001927,5.48,97.73,34.68,-7.97,-8.19,8.34,0.67,7.39
586,5,0.03,0.002116,6.15,97.6,34.25,-7.07,-7.3,8.32,0.66,7.29
587,5,0.12,0.002084,5.85,97.66,34.87,-7.19,-7.37,8.34,0.67,7.39
588,5,0.01,0.003839,10.55,97.3,35.17,-0.55,-0.59,9.86,0.61,6.75
589,5,0.0,0.003365,9.19,97.64,35.37,-1.97,-2.01,9.62,0.62,6.86
590,5,0.01,0.0035,9.62,97.51,35.22,-1.76,-1.81,9.86,0.61,6.75
591,5,0.0,0.003116,8.55,97.57,35.28,-2.93,-2.99,9.62,0.62,6.86
592,5,0.06,0.0074659999999999995,19.57,97.39,36.02,9.06,9.07,10.11,0.62,6.8
593,5,0.01,0.0071129999999999995,18.2,97.72,36.53,8.41,8.42,9.99,0.62,6.91
594,5,0.1,0.007326999999999999,18.99,97.6,36.26,8.8,8.82,10.11,0.62,6.8
595,5,0.04,0.006954000000000001,17.75,97.66,36.56,8.06,8.07,9.99,0.62,6.91
596,5,0.0,0.007967,20.71,97.49,36.18,10.19,10.19,9.89,0.62,6.86
597,5,0.0,0.007731999999999999,19.61,97.82,36.7,9.79,9.8,10.02,0.6,6.9
