,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
181,28.25,77.25,2015.0,2.0,15.0,0.0,0.0047420000000000006,31.12,98.73,19.29,20.49,2.81,2.76,7.43,0.65,4.88,4.82
182,28.75,76.75,2015.0,2.0,15.0,0.0,0.00454,29.27,98.57,19.44,20.76,2.14,2.06,7.36,0.67,4.91,4.85
183,28.75,77.25,2015.0,2.0,15.0,0.0,0.005023,33.09,98.66,19.06,20.41,3.6,3.56,7.43,0.65,4.88,4.82
184,28.25,76.75,2015.0,2.0,16.0,0.0,0.00449,30.83,98.5,19.64,19.72,2.04,1.98,7.97,0.57,5.303129931614912,4.31
185,28.25,77.25,2015.0,2.0,16.0,0.0,0.004907,33.99,98.91,18.99,19.64,3.3,3.25,7.9,0.59,5.303129931614912,4.31
186,28.75,76.75,2015.0,2.0,16.0,0.0,0.004562,32.14,98.74,19.1,19.35,2.26,2.2,7.97,0.57,5.303129931614912,4.31
187,28.75,77.25,2015.0,2.0,16.0,0.0,0.005053,35.75,98.87,18.54,19.29,3.68,3.65,7.9,0.59,5.303129931614912,4.31
188,28.25,76.75,2015.0,2.0,17.0,0.0,0.005488,37.3,98.33,19.62,19.85,4.86,4.84,7.81,0.64,4.8,4.73
189,28.25,77.25,2015.0,2.0,17.0,0.0,0.005765999999999999,39.24,98.71,19.38,19.89,5.62,5.6,7.92,0.63,4.81,4.71
190,28.75,76.75,2015.0,2.0,17.0,0.0,0.005795000000000001,39.2,98.58,19.43,19.97,5.67,5.65,7.81,0.64,4.8,4.73
191,28.75,77.25,2015.0,2.0,17.0,0.0,0.006012,40.9,98.67,19.35,19.89,6.22,6.2,7.92,0.63,4.81,4.71
192,28.25,76.75,2015.0,2.0,18.0,0.0,0.005457,34.05,98.3,19.79,21.24,4.79,4.76,7.94,0.63,4.83,4.72
193,28.25,77.25,2015.0,2.0,18.0,0.0,0.0057090000000000005,36.28,98.69,19.6,21.0,5.48,5.46,8.34,0.61,4.84,4.73
194,28.75,76.75,2015.0,2.0,18.0,0.0,0.005609,35.17,98.54,19.35,21.19,5.2,5.18,7.94,0.63,4.83,4.72
195,28.75,77.25,2015.0,2.0,18.0,0.0,0.005882,37.64,98.63,19.29,20.87,5.89,5.87,8.34,0.61,4.84,4.73
196,28.25,76.75,2015.0,2.0,19.0,0.12,0.005856,36.55,98.33,20.97,21.23,5.76,5.74,8.06,0.61,4.84,4.72
197,28.25,77.25,2015.0,2.0,19.0,0.05,0.00606,37.16,98.73,20.77,21.58,6.29,6.27,8.13,0.62,4.85,4.76
198,28.75,76.75,2015.0,2.0,19.0,0.1,0.005896,37.3,98.57,20.51,21.05,5.88,5.86,8.06,0.61,4.84,4.72
199,28.75,77.25,2015.0,2.0,19.0,0.05,0.006076,37.34,98.68,20.37,21.54,6.31,6.3,8.13,0.62,4.85,4.76
200,28.25,76.75,2015.0,2.0,20.0,1.04,0.005887,34.75,98.46,21.78,22.17,5.8,5.78,8.18,0.64,4.88,4.84
201,28.25,77.25,2015.0,2.0,20.0,1.22,0.006247,37.43,98.85,21.44,21.98,6.75,6.73,8.36,0.64,4.87,4.82
202,28.75,76.75,2015.0,2.0,20.0,1.78,0.006193,38.51,98.71,21.14,21.35,6.59,6.57,8.18,0.64,4.88,4.84
203,28.75,77.25,2015.0,2.0,20.0,2.27,0.006428,39.95,98.82,20.8,21.37,7.17,7.16,8.36,0.64,4.87,4.82
204,28.25,76.75,2015.0,2.0,21.0,0.01,0.005372,32.38,98.61,21.5,21.85,4.6,4.57,8.19,0.62,4.97,4.83
205,28.25,77.25,2015.0,2.0,21.0,0.0,0.005639,34.09,98.96,21.37,21.86,5.34,5.32,8.1,0.64,4.98,4.89
206,28.75,76.75,2015.0,2.0,21.0,0.04,0.005732,35.23,98.85,21.16,21.57,5.55,5.53,8.19,0.62,4.97,4.83
207,28.75,77.25,2015.0,2.0,21.0,0.01,0.00591,36.22,98.9,21.15,21.62,6.0,5.98,8.1,0.64,4.98,4.89
208,28.25,76.75,2015.0,2.0,22.0,0.0,0.006279,37.79,98.49,22.34,21.85,6.83,6.82,8.17,0.64,5.03,5.02
209,28.25,77.25,2015.0,2.0,22.0,0.0,0.00646,38.97,98.84,22.23,21.86,7.3,7.29,8.21,0.65,5.05,5.02
210,28.75,76.75,2015.0,2.0,22.0,0.0,0.006512,39.5,98.71,22.21,21.75,7.39,7.38,8.17,0.64,5.03,5.02
211,28.75,77.25,2015.0,2.0,22.0,0.0,0.006619,39.95,98.76,22.21,21.84,7.65,7.64,8.21,0.65,5.05,5.02
212,28.25,76.75,2015.0,2.0,23.0,0.0,0.005784,34.97,98.57,21.21,21.79,5.64,5.62,8.23,0.6,5.303129931614912,4.66
213,28.25,77.25,2015.0,2.0,23.0,0.0,0.0060810000000000005,37.39,98.95,20.95,21.58,6.41,6.4,8.5,0.59,5.303129931614912,4.59
214,28.75,76.75,2015.0,2.0,23.0,0.0,0.006,37.22,98.8,20.32,21.41,6.21,6.19,8.23,0.6,5.303129931614912,4.66
215,28.75,77.25,2015.0,2.0,23.0,0.0,0.0062450000000000006,39.33,98.89,20.36,21.18,6.79,6.78,8.5,0.59,5.303129931614912,4.59
216,28.25,76.75,2015.0,2.0,24.0,0.0,0.005592,34.27,98.26,20.8,21.52,5.11,5.09,8.78,0.36,5.303129931614912,2.88
217,28.25,77.25,2015.0,2.0,24.0,0.0,0.005965,36.04,98.66,20.34,21.82,6.06,6.04,8.8,0.43,5.303129931614912,3.47
218,28.75,76.75,2015.0,2.0,24.0,0.0,0.005768,36.14,98.49,20.2,21.19,5.56,5.54,8.78,0.36,5.303129931614912,2.88
219,28.75,77.25,2015.0,2.0,24.0,0.0,0.006057,37.46,98.6,19.82,21.42,6.26,6.24,8.8,0.43,5.303129931614912,3.47
220,28.25,76.75,2015.0,2.0,25.0,0.67,0.005177,31.07,98.0,22.03,21.82,3.4,3.31,9.08,0.48,5.303129931614912,3.89
221,28.25,77.25,2015.0,2.0,25.0,0.44,0.005637,33.37,98.38,22.27,22.11,4.83,4.78,9.33,0.52,5.303129931614912,4.08
222,28.75,76.75,2015.0,2.0,25.0,1.22,0.0054659999999999995,35.08,98.24,20.69,20.77,4.23,4.16,9.08,0.48,5.303129931614912,3.89
223,28.75,77.25,2015.0,2.0,25.0,1.36,0.006022,37.93,98.34,20.9,21.08,5.8,5.77,9.33,0.52,5.303129931614912,4.08
224,28.25,76.75,2015.0,2.0,26.0,0.0,0.00187,15.75,98.1,17.19,16.43,-8.6,-9.31,6.48,0.67,5.49,5.49
225,28.25,77.25,2015.0,2.0,26.0,0.96,0.002534,21.14,98.47,17.06,16.64,-5.48,-5.91,7.01,0.66,5.44,5.37
226,28.75,76.75,2015.0,2.0,26.0,0.0,0.0021030000000000003,18.54,98.34,16.23,15.75,-7.44,-8.02,6.48,0.67,5.49,5.49
227,28.75,77.25,2015.0,2.0,26.0,0.56,0.002602,22.59,98.42,16.4,16.0,-5.11,-5.49,7.01,0.66,5.44,5.37
228,28.25,76.75,2015.0,2.0,27.0,0.02,0.002038,16.63,98.33,17.51,16.96,-7.69,-8.26,6.67,0.66,5.47,5.44
229,28.25,77.25,2015.0,2.0,27.0,0.05,0.00246,20.35,98.71,17.26,16.81,-5.68,-6.09,6.76,0.68,5.48,5.41
230,28.75,76.75,2015.0,2.0,27.0,0.09,0.002288,19.3,98.59,16.65,16.48,-6.47,-6.94,6.67,0.66,5.47,5.44
231,28.75,77.25,2015.0,2.0,27.0,0.13,0.002611,22.23,98.68,16.58,16.35,-4.97,-5.31,6.76,0.68,5.48,5.41
232,28.25,76.75,2015.0,2.0,28.0,0.12,0.0033399999999999997,25.73,98.45,18.69,17.88,-2.39,-2.62,7.95,0.6,5.303129931614912,4.96
233,28.25,77.25,2015.0,2.0,28.0,0.07,0.0035409999999999994,26.99,98.83,18.84,18.11,-1.48,-1.67,7.86,0.62,5.38,5.0
234,28.75,76.75,2015.0,2.0,28.0,0.18,0.0035039999999999997,27.48,98.69,18.24,17.64,-1.57,-1.75,7.95,0.6,5.303129931614912,4.96
235,28.75,77.25,2015.0,2.0,28.0,0.26,0.003682,28.33,98.78,18.41,17.95,-0.87,-1.03,7.86,0.62,5.38,5.0
236,28.25,76.75,2015.0,3.0,1.0,25.12,0.009609999999999999,79.57,98.16,16.68,16.64,12.91,12.91,8.96,0.07,5.303129931614912,0.54
237,28.25,77.25,2015.0,3.0,1.0,23.96,0.009858,82.46,98.61,16.45,16.55,13.33,13.33,9.14,0.1,5.303129931614912,0.81
238,28.75,76.75,2015.0,3.0,1.0,26.61,0.009748999999999999,82.16,98.42,16.39,16.4,13.17,13.17,8.96,0.07,5.303129931614912,0.54
239,28.75,77.25,2015.0,3.0,1.0,28.41,0.009859999999999999,84.22,98.58,16.12,16.21,13.34,13.34,9.14,0.1,5.303129931614912,0.81
240,28.25,76.75,2015.0,3.0,2.0,20.32,0.009642,83.74,98.33,15.98,15.91,13.17,13.17,8.59,0.43,5.303129931614912,3.53
241,28.25,77.25,2015.0,3.0,2.0,22.78,0.009847,82.51,98.73,16.59,16.54,13.55,13.55,8.94,0.25,5.303129931614912,2.08
242,28.75,76.75,2015.0,3.0,2.0,28.16,0.009602,83.69,98.59,15.96,15.9,13.12,13.12,8.59,0.43,5.303129931614912,3.53
243,28.75,77.25,2015.0,3.0,2.0,30.04,0.009899,84.1,98.69,16.39,16.31,13.62,13.62,8.94,0.25,5.303129931614912,2.08
244,28.25,76.75,2015.0,3.0,3.0,0.49,0.006664,57.95,98.5,16.69,15.95,7.49,7.48,7.79,0.55,5.303129931614912,4.64
245,28.25,77.25,2015.0,3.0,3.0,0.7,0.006912000000000001,59.18,98.87,17.01,16.25,8.04,8.03,8.16,0.45,5.303129931614912,3.82
246,28.75,76.75,2015.0,3.0,3.0,0.72,0.006595,57.61,98.75,16.24,15.92,7.39,7.38,7.79,0.55,5.303129931614912,4.64
247,28.75,77.25,2015.0,3.0,3.0,2.06,0.0069099999999999995,60.3,98.83,16.27,15.94,8.05,8.04,8.16,0.45,5.303129931614912,3.82
248,28.25,76.75,2015.0,3.0,4.0,0.0,0.005012,42.47,98.49,15.99,16.37,3.59,3.56,6.94,0.66,5.44,5.38
249,28.25,77.25,2015.0,3.0,4.0,0.03,0.0050490000000000005,43.57,98.86,16.18,16.14,3.76,3.73,6.96,0.67,5.46,5.46
250,28.75,76.75,2015.0,3.0,4.0,0.0,0.005211,45.09,98.72,15.78,16.07,4.18,4.15,6.94,0.66,5.44,5.38
251,28.75,77.25,2015.0,3.0,4.0,0.0,0.005362,47.49,98.79,15.82,15.72,4.6,4.58,6.96,0.67,5.46,5.46
252,28.25,76.75,2015.0,3.0,5.0,0.0,0.004575,33.43,98.63,17.14,18.74,2.3,2.25,7.42,0.66,5.46,5.45
253,28.25,77.25,2015.0,3.0,5.0,0.0,0.004543,33.85,99.02,17.2,18.5,2.28,2.23,7.09,0.64,5.52,5.52
254,28.75,76.75,2015.0,3.0,5.0,0.0,0.0047469999999999995,35.73,98.87,16.92,18.31,2.85,2.81,7.42,0.66,5.46,5.45
255,28.75,77.25,2015.0,3.0,5.0,0.01,0.004992,39.17,98.96,16.84,17.66,3.55,3.52,7.09,0.64,5.52,5.52
256,28.25,76.75,2015.0,3.0,6.0,0.05,0.006121,44.98,98.72,19.02,18.65,6.38,6.37,7.88,0.61,5.42,5.21
257,28.25,77.25,2015.0,3.0,6.0,0.01,0.005974,43.98,99.1,19.03,18.69,6.12,6.11,7.57,0.65,5.47,5.36
258,28.75,76.75,2015.0,3.0,6.0,0.15,0.006490000000000001,49.63,98.97,18.52,18.05,7.31,7.3,7.88,0.61,5.42,5.21
259,28.75,77.25,2015.0,3.0,6.0,0.08,0.006409000000000001,48.68,99.04,18.47,18.18,7.17,7.16,7.57,0.65,5.47,5.36
260,28.25,76.75,2015.0,3.0,7.0,5.09,0.007551,50.89,98.5,19.36,20.0,9.37,9.37,8.0,0.52,5.4,4.45
261,28.25,77.25,2015.0,3.0,7.0,2.19,0.007148999999999999,47.39,98.88,20.08,20.33,8.69,8.68,8.14,0.41,5.44,3.5
262,28.75,76.75,2015.0,3.0,7.0,6.91,0.007778,54.36,98.74,18.99,19.44,9.82,9.81,8.0,0.52,5.4,4.45
263,28.75,77.25,2015.0,3.0,7.0,3.79,0.007459,51.32,98.83,19.5,19.72,9.28,9.27,8.14,0.41,5.44,3.5
264,28.25,76.75,2015.0,3.0,8.0,1.31,0.007501000000000001,51.27,98.55,19.51,19.78,9.4,9.4,7.91,0.6,5.53,5.09
265,28.25,77.25,2015.0,3.0,8.0,3.21,0.007644,50.82,98.93,19.92,20.29,9.77,9.77,8.14,0.56,5.51,4.76
266,28.75,76.75,2015.0,3.0,8.0,0.65,0.007681,53.44,98.79,19.25,19.53,9.81,9.81,7.91,0.6,5.53,5.09
267,28.75,77.25,2015.0,3.0,8.0,2.34,0.007845,53.63,98.89,19.53,19.83,10.15,10.15,8.14,0.56,5.51,4.76
268,28.25,76.75,2015.0,3.0,9.0,0.72,0.003914,35.75,99.11,16.04,15.3,-0.01,-0.14,6.53,0.68,5.89,5.85
269,28.25,77.25,2015.0,3.0,9.0,1.39,0.004371,38.21,99.45,16.75,16.04,1.42,1.32,7.06,0.65,5.78,5.69
270,28.75,76.75,2015.0,3.0,9.0,1.12,0.0043490000000000004,40.32,99.35,15.77,15.11,1.44,1.36,6.53,0.68,5.89,5.85
271,28.75,77.25,2015.0,3.0,9.0,2.15,0.004808,43.0,99.41,16.26,15.67,2.73,2.66,7.06,0.65,5.78,5.69
272,28.25,76.75,2015.0,3.0,10.0,0.0,0.004715,40.65,99.07,16.46,16.2,2.8,2.75,6.66,0.67,5.84,5.82
273,28.25,77.25,2015.0,3.0,10.0,0.0,0.0048200000000000005,41.05,99.43,16.87,16.44,3.16,3.12,6.61,0.68,5.87,5.83
274,28.75,76.75,2015.0,3.0,10.0,0.0,0.004992,42.92,99.3,16.58,16.27,3.64,3.6,6.66,0.67,5.84,5.82
275,28.75,77.25,2015.0,3.0,10.0,0.0,0.00519,44.02,99.37,16.9,16.49,4.2,4.17,6.61,0.68,5.87,5.83
276,28.25,76.75,2015.0,3.0,11.0,0.0,0.004414,31.42,98.87,18.19,19.21,1.79,1.72,7.24,0.6,5.303129931614912,5.31
277,28.25,77.25,2015.0,3.0,11.0,0.0,0.004368,31.65,99.25,18.34,18.98,1.7,1.62,7.19,0.6,5.303129931614912,5.36
278,28.75,76.75,2015.0,3.0,11.0,0.0,0.004522,33.42,99.11,17.98,18.64,2.19,2.13,7.24,0.6,5.303129931614912,5.31
279,28.75,77.25,2015.0,3.0,11.0,0.0,0.00463,34.68,99.19,18.02,18.44,2.52,2.47,7.19,0.6,5.303129931614912,5.36
280,28.25,76.75,2015.0,3.0,12.0,0.01,0.00607,37.38,98.82,21.21,21.53,6.03,6.0,8.02,0.6,5.303129931614912,5.31
281,28.25,77.25,2015.0,3.0,12.0,0.0,0.005852,36.06,99.19,21.32,21.58,5.61,5.58,7.84,0.65,5.73,5.66
282,28.75,76.75,2015.0,3.0,12.0,0.0,0.00579,37.21,99.06,20.61,20.87,5.52,5.5,8.02,0.6,5.303129931614912,5.31
283,28.75,77.25,2015.0,3.0,12.0,0.0,0.005772,37.23,99.14,20.59,20.83,5.52,5.5,7.84,0.65,5.73,5.66
284,28.25,76.75,2015.0,3.0,13.0,0.59,0.008848,52.03,98.55,22.53,22.21,11.76,11.75,8.77,0.53,5.303129931614912,4.74
285,28.25,77.25,2015.0,3.0,13.0,0.41,0.008362,49.75,98.94,22.14,22.09,10.98,10.97,8.64,0.43,5.303129931614912,3.74
286,28.75,76.75,2015.0,3.0,13.0,0.17,0.007682,45.76,98.78,22.41,22.05,9.64,9.63,8.77,0.53,5.303129931614912,4.74
287,28.75,77.25,2015.0,3.0,13.0,0.15,0.007483,45.77,98.88,21.77,21.64,9.3,9.29,8.64,0.43,5.303129931614912,3.74
288,28.25,76.75,2015.0,3.0,14.0,1.31,0.009229000000000001,56.51,98.6,21.27,21.55,12.5,12.5,9.11,0.24,5.303129931614912,2.17
289,28.25,77.25,2015.0,3.0,14.0,1.37,0.009101999999999999,53.82,99.0,21.85,22.19,12.38,12.37,9.06,0.39,5.303129931614912,3.46
290,28.75,76.75,2015.0,3.0,14.0,0.22,0.009051,56.72,98.84,20.85,21.22,12.28,12.28,9.11,0.24,5.303129931614912,2.17
291,28.75,77.25,2015.0,3.0,14.0,0.34,0.008870999999999999,54.18,98.95,21.03,21.66,12.0,12.0,9.06,0.39,5.303129931614912,3.46
292,28.25,76.75,2015.0,3.0,15.0,12.97,0.010369,76.45,98.57,18.76,18.54,14.3,14.3,8.81,0.31,5.303129931614912,2.77
293,28.25,77.25,2015.0,3.0,15.0,9.97,0.010158,74.21,99.01,19.03,18.75,14.06,14.06,8.96,0.13,5.303129931614912,1.15
294,28.75,76.75,2015.0,3.0,15.0,9.17,0.009877,71.33,98.81,19.14,18.91,13.58,13.58,8.81,0.31,5.303129931614912,2.77
295,28.75,77.25,2015.0,3.0,15.0,6.4,0.009541,68.56,98.95,19.25,19.02,13.09,13.09,8.96,0.13,5.303129931614912,1.15
296,28.25,76.75,2015.0,3.0,16.0,3.17,0.009563,68.24,98.75,20.06,19.1,13.09,13.09,8.66,0.49,5.303129931614912,4.37
297,28.25,77.25,2015.0,3.0,16.0,5.29,0.009821,69.46,99.14,20.14,19.3,13.57,13.57,8.37,0.56,5.303129931614912,5.06
298,28.75,76.75,2015.0,3.0,16.0,4.03,0.009655,69.25,99.0,19.65,19.05,13.29,13.29,8.66,0.49,5.303129931614912,4.37
299,28.75,77.25,2015.0,3.0,16.0,4.71,0.009857,70.52,99.11,19.68,19.11,13.63,13.63,8.37,0.56,5.303129931614912,5.06
300,28.25,76.75,2015.0,3.0,17.0,0.0,0.007936,55.36,98.77,20.33,19.48,10.31,10.31,7.69,0.63,5.86,5.82
301,28.25,77.25,2015.0,3.0,17.0,0.0,0.007994,54.17,99.13,20.89,20.01,10.47,10.47,7.79,0.65,5.89,5.86
302,28.75,76.75,2015.0,3.0,17.0,0.0,0.00806,56.54,99.01,20.19,19.43,10.59,10.58,7.69,0.63,5.86,5.82
303,28.75,77.25,2015.0,3.0,17.0,0.0,0.008131000000000001,55.71,99.07,20.61,19.82,10.72,10.72,7.79,0.65,5.89,5.86
304,28.25,76.75,2015.0,3.0,18.0,0.0,0.007053,50.2,98.51,19.75,19.13,8.51,8.5,7.43,0.67,5.98,5.96
305,28.25,77.25,2015.0,3.0,18.0,0.0,0.007056999999999999,48.83,98.86,20.32,19.63,8.56,8.56,7.59,0.64,5.98,5.95
306,28.75,76.75,2015.0,3.0,18.0,0.0,0.007178,51.15,98.73,19.73,19.14,8.8,8.8,7.43,0.67,5.98,5.96
307,28.75,77.25,2015.0,3.0,18.0,0.0,0.0072109999999999995,50.31,98.78,20.1,19.49,8.87,8.87,7.59,0.64,5.98,5.95
308,28.25,76.75,2015.0,3.0,19.0,0.0,0.006122,39.07,98.6,20.74,20.91,6.44,6.42,7.5,0.66,6.06,6.04
309,28.25,77.25,2015.0,3.0,19.0,0.0,0.005902,38.2,98.97,20.89,20.74,5.98,5.96,7.49,0.67,6.11,6.09
310,28.75,76.75,2015.0,3.0,19.0,0.0,0.006155,40.15,98.82,20.73,20.59,6.55,6.54,7.5,0.66,6.06,6.04
311,28.75,77.25,2015.0,3.0,19.0,0.0,0.006148,40.74,98.9,20.79,20.35,6.56,6.54,7.49,0.67,6.11,6.09
312,28.25,76.75,2015.0,3.0,20.0,0.0,0.005755,31.77,98.63,22.35,23.3,5.51,5.48,7.98,0.65,5.98,5.97
313,28.25,77.25,2015.0,3.0,20.0,0.0,0.005631000000000001,31.7,99.0,22.43,23.04,5.28,5.25,7.91,0.65,6.05,6.02
314,28.75,76.75,2015.0,3.0,20.0,0.0,0.005771,32.86,98.86,22.2,22.83,5.59,5.56,7.98,0.65,5.98,5.97
315,28.75,77.25,2015.0,3.0,20.0,0.0,0.0057929999999999995,34.0,98.94,22.21,22.34,5.68,5.66,7.91,0.65,6.05,6.02
316,28.25,76.75,2015.0,3.0,21.0,0.0,0.006385,32.74,98.67,24.01,24.53,6.85,6.83,8.19,0.64,5.98,5.98
317,28.25,77.25,2015.0,3.0,21.0,0.0,0.006372999999999999,33.43,99.04,24.02,24.21,6.95,6.93,8.22,0.64,5.99,5.99
318,28.75,76.75,2015.0,3.0,21.0,0.0,0.006843999999999999,36.16,98.91,23.92,24.07,7.97,7.96,8.19,0.64,5.98,5.98
319,28.75,77.25,2015.0,3.0,21.0,0.0,0.006977,37.85,98.98,23.83,23.64,8.33,8.32,8.22,0.64,5.99,5.99
320,28.25,76.75,2015.0,3.0,22.0,0.0,0.008173,42.68,98.44,24.63,24.17,10.68,10.67,8.45,0.65,6.0,5.95
321,28.25,77.25,2015.0,3.0,22.0,0.0,0.008025,41.34,98.79,25.02,24.46,10.48,10.47,8.39,0.64,6.04,6.01
322,28.75,76.75,2015.0,3.0,22.0,0.0,0.008342,43.33,98.66,24.83,24.29,11.03,11.03,8.45,0.65,6.0,5.95
323,28.75,77.25,2015.0,3.0,22.0,0.0,0.008198,42.14,98.72,25.04,24.48,10.79,10.79,8.39,0.64,6.04,6.01
324,28.25,76.75,2015.0,3.0,23.0,0.0,0.008006000000000001,40.24,98.2,25.07,24.77,10.28,10.28,8.09,0.66,6.13,6.13
325,28.25,77.25,2015.0,3.0,23.0,0.0,0.007781999999999999,38.92,98.55,25.41,24.91,9.91,9.91,8.19,0.66,6.14,6.13
326,28.75,76.75,2015.0,3.0,23.0,0.0,0.008008,40.31,98.42,25.21,24.78,10.28,10.27,8.09,0.66,6.13,6.13
327,28.75,77.25,2015.0,3.0,23.0,0.0,0.007853,39.27,98.48,25.46,24.91,10.01,10.0,8.19,0.66,6.14,6.13
328,28.25,76.75,2015.0,3.0,24.0,0.0,0.0069099999999999995,30.42,98.19,26.12,27.02,8.08,8.06,8.79,0.66,6.13,6.07
329,28.25,77.25,2015.0,3.0,24.0,0.0,0.006375,28.12,98.57,26.24,27.05,6.98,6.96,8.26,0.65,6.21,6.18
330,28.75,76.75,2015.0,3.0,24.0,0.0,0.00656,28.91,98.42,26.05,27.05,7.37,7.36,8.79,0.66,6.13,6.07
331,28.75,77.25,2015.0,3.0,24.0,0.0,0.006382,28.48,98.51,26.0,26.85,7.0,6.98,8.26,0.65,6.21,6.18
332,28.25,76.75,2015.0,3.0,25.0,0.0,0.007134000000000001,30.71,98.38,26.54,27.43,8.53,8.51,8.99,0.63,5.303129931614912,6.06
333,28.25,77.25,2015.0,3.0,25.0,0.0,0.0069099999999999995,29.21,98.75,26.76,27.81,8.07,8.06,8.85,0.66,5.303129931614912,6.08
334,28.75,76.75,2015.0,3.0,25.0,0.0,0.007076000000000001,30.47,98.61,26.7,27.47,8.4,8.39,8.99,0.63,5.303129931614912,6.06
335,28.75,77.25,2015.0,3.0,25.0,0.0,0.007056000000000001,30.19,98.7,26.66,27.59,8.34,8.32,8.85,0.66,5.303129931614912,6.08
336,28.25,76.75,2015.0,3.0,26.0,0.0,0.008079000000000001,33.59,98.48,27.58,28.03,10.38,10.37,9.06,0.63,6.11,6.02
337,28.25,77.25,2015.0,3.0,26.0,0.0,0.007955,33.38,98.85,28.06,27.94,10.22,10.22,8.94,0.64,6.18,6.12
338,28.75,76.75,2015.0,3.0,26.0,0.0,0.008135,34.95,98.71,27.7,27.51,10.51,10.51,9.06,0.63,6.11,6.02
339,28.75,77.25,2015.0,3.0,26.0,0.0,0.007948,34.22,98.79,27.91,27.49,10.21,10.2,8.94,0.64,6.18,6.12
340,28.25,76.75,2015.0,3.0,27.0,0.0,0.008232999999999999,34.01,98.46,28.04,28.14,10.71,10.71,8.75,0.67,6.21,6.21
341,28.25,77.25,2015.0,3.0,27.0,0.0,0.008015000000000001,33.43,98.82,28.26,28.04,10.4,10.39,8.9,0.63,6.23,6.22
342,28.75,76.75,2015.0,3.0,27.0,0.0,0.007941,33.77,98.68,27.78,27.69,10.17,10.16,8.75,0.67,6.21,6.21
343,28.75,77.25,2015.0,3.0,27.0,0.0,0.007776000000000001,33.31,98.75,27.87,27.58,9.88,9.87,8.9,0.63,6.23,6.22
344,28.25,76.75,2015.0,3.0,28.0,0.0,0.006886,27.87,98.2,27.39,28.47,8.02,8.0,8.4,0.66,6.36,6.33
345,28.25,77.25,2015.0,3.0,28.0,0.0,0.0064849999999999994,26.58,98.57,27.32,28.32,7.22,7.21,8.02,0.67,6.46,6.44
346,28.75,76.75,2015.0,3.0,28.0,0.0,0.006626000000000001,27.73,98.42,26.93,27.93,7.49,7.47,8.4,0.66,6.36,6.33
347,28.75,77.25,2015.0,3.0,28.0,0.0,0.006437000000000001,27.76,98.51,26.72,27.43,7.09,7.08,8.02,0.67,6.46,6.44
348,28.25,76.75,2015.0,3.0,29.0,6.39,0.008378,44.43,97.99,23.3,23.83,10.7,10.7,9.82,0.19,5.303129931614912,1.86
349,28.25,77.25,2015.0,3.0,29.0,6.07,0.007670999999999999,39.74,98.39,23.58,24.3,9.45,9.43,9.26,0.38,5.303129931614912,3.63
350,28.75,76.75,2015.0,3.0,29.0,5.18,0.007995,43.56,98.22,22.95,23.43,10.06,10.06,9.82,0.19,5.303129931614912,1.86
351,28.75,77.25,2015.0,3.0,29.0,5.05,0.007609,40.56,98.35,23.11,23.82,9.33,9.32,9.26,0.38,5.303129931614912,3.63
352,28.25,76.75,2015.0,3.0,30.0,2.28,0.010723,60.51,98.15,23.6,22.81,14.78,14.78,9.27,0.6,5.303129931614912,5.67
353,28.25,77.25,2015.0,3.0,30.0,4.03,0.010839,62.59,98.56,23.17,22.49,15.01,15.01,9.16,0.6,5.303129931614912,5.76
354,28.75,76.75,2015.0,3.0,30.0,4.34,0.010851999999999999,63.65,98.41,22.86,22.21,15.01,15.01,9.27,0.6,5.303129931614912,5.67
355,28.75,77.25,2015.0,3.0,30.0,6.21,0.010948999999999999,66.98,98.54,21.98,21.54,15.17,15.17,9.16,0.6,5.303129931614912,5.76
356,28.25,76.75,2015.0,3.0,31.0,0.0,0.010574,54.39,98.2,25.55,24.35,14.56,14.56,8.92,0.6,6.18,5.91
357,28.25,77.25,2015.0,3.0,31.0,0.0,0.010614,53.69,98.58,25.94,24.7,14.67,14.67,9.07,0.61,6.19,5.88
358,28.75,76.75,2015.0,3.0,31.0,0.0,0.010312,52.8,98.45,25.43,24.48,14.22,14.22,8.92,0.6,6.18,5.91
359,28.75,77.25,2015.0,3.0,31.0,0.02,0.010369,53.06,98.55,25.58,24.5,14.31,14.31,9.07,0.61,6.19,5.88
360,28.25,76.75,2015.0,4.0,1.0,0.0,0.00979,45.11,97.97,26.72,26.18,13.33,13.33,9.03,0.55,5.303129931614912,5.38
361,28.25,77.25,2015.0,4.0,1.0,0.05,0.009531999999999999,43.19,98.35,27.15,26.53,12.99,12.99,9.12,0.56,5.303129931614912,5.5
362,28.75,76.75,2015.0,4.0,1.0,0.06,0.009701999999999999,44.38,98.2,26.64,26.34,13.23,13.23,9.03,0.55,5.303129931614912,5.38
363,28.75,77.25,2015.0,4.0,1.0,0.2,0.009515000000000001,43.34,98.3,26.78,26.43,12.95,12.95,9.12,0.56,5.303129931614912,5.5
364,28.25,76.75,2015.0,4.0,2.0,0.05,0.008997,39.13,97.65,27.88,27.11,11.94,11.94,9.16,0.63,6.17,6.13
365,28.25,77.25,2015.0,4.0,2.0,0.05,0.008891,37.46,98.03,28.29,27.72,11.86,11.85,9.27,0.61,6.15,6.09
